Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malaysia,MYS,120.648371356983,128.234240269557,124.723589231054,145.926264838133,145.590826667342,125.766041229351,144.801542772477,168.065607625866,81.9885994542405,142.995665008995,160.25915794494,132.781206347852,148.385398722841,154.786326680734,135.773559270401,127.084770695097
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malta,MLT,50.1467734139209,33.3312232032779,30.8345741426305,34.1504792182925,46.5228541975405,63.7001456089021,66.7209867900861,71.2329596298687,39.1472827337573,46.7134611672671,46.0976106722924,35.0269006681503,37.7906017317923,39.3560761817832,30.6337477283152,38.8448956511455
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mauritius,MUS,26.2939364975662,20.9187568338684,24.2635564109713,32.1548861910356,31.7806647338772,35.3753290199026,70.5455051376004,97.1648349626309,46.6649004860512,72.1016882566254,77.4992524242021,68.1096406870469,61.5330089655605,72.7435842387477,66.9338612365999,60.2846218391869
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mexico,MEX,16.8724369534486,15.8603185573081,12.8216966126643,16.0058735770849,20.9164756798276,26.0609508759757,34.1426110116069,36.0795242701998,20.1501633904484,37.3151874616726,41.1014345516378,33.2534803203422,41.8335048150227,39.6264320819484,35.1955004578294,33.1538048431838
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,76.2986874430451,..,77.7881382536183,77.2178517193037,92.6535947649472,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,68.558850063747,54.5853428279965,49.0752943061418,46.5108963891444,44.2763598199818,41.596168307595
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Namibia,NAM,7.73258663062873,4.23068777768586,2.47673316970718,1.39981525461919,1.39546868523884,1.67400007196866,1.97192973129376,1.96376009614655,0.565405371093166,0.34781901225469,0.0102898045899,0.00920224325965206,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Netherlands,NLD,153.347875206993,116.296129000494,84.3832636266349,83.8972318430928,81.4645215702462,86.1512247276605,105.687226981034,112.027912592059,40.5804577193057,63.6205271307722,77.5514787848426,65.1199199733609,76.9563251818248,92.520940788116,87.2461702031486,93.9080269930281
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,New Zealand,NZL,35.3706749330352,33.0814506619429,32.6615062900851,37.4497771823227,42.0877162604572,35.3839035565894,40.1802204216181,34.6132841492878,18.1847524085826,29.2541782668664,..,..,30.0039082774321,34.5511549710987,36.9606604267013,41.7455014105491
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nigeria,NGA,..,..,2.49746304094199,..,11.6863487355575,12.6623372394599,13.7680108996699,30.5089885897553,14.157772828727,10.9228592961917,13.7732206730148,9.41653266274502,12.1139463006316,15.4984113294142,10.9313975768097,10.1361410534871
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Norway,NOR,38.3618239755038,39.8678016056598,32.7539026041703,41.8160358096047,53.3157059267176,61.6425045104322,80.956779014244,88.1474557826245,31.3832719367996,58.5688278046343,68.5040787178644,44.0673663186473,47.343140061185,50.4505324665449,43.7220896457139,49.9525952303215
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Oman,OMN,18.7665901761929,18.2975363371242,..,..,33.2461751606074,43.0027217558818,37.8226518376896,55.2423074334329,29.4950705106949,40.518142983102,43.5673580432173,34.6634534764311,34.6547318105134,40.8808391458745,40.8099908116085,52.2459097517537
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Pakistan,PAK,6.65890653032432,5.04747416993835,..,..,34.4857001647418,31.2084074630255,27.7420742767631,37.8598135226371,11.5497562055904,17.0211151982192,19.3214646251835,14.1239485187444,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Panama,PAN,23.3485204567385,21.2365942927353,24.1741734786029,23.6704555077768,27.8314131848052,35.8688249856455,38.3253308469797,33.1682834460856,27.4682551383039,27.7875575467363,27.614029892055,29.9310085447471,30.1571520591475,26.7734500624517,26.7483266397133,23.6235041708051
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Papua New Guinea,PNG,..,..,..,83.7730487056588,97.3994458480076,126.151767722274,92.6921898063605,135.786178078356,95.8082658379941,150.731147162279,77.3799387476471,70.0158650653174,..,13.7900539987335,14.2629145859288,7.91246799114239
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Peru,PER,18.8423176521729,18.8166444816383,20.887095654701,24.0503699163637,27.0691642240112,31.7374804780876,45.1490504997054,67.9121108782488,31.4198021892782,59.3120084705572,70.0529649494702,47.669633183666,53.2658647644407,40.2521691068593,39.2655671247928,29.7970564565299
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Philippines,PHL,31.051423150377,26.9197132381752,21.9523338152371,26.6267940164111,30.1066399599336,37.0496447621849,53.1532977194421,65.9395246330944,28.6473266605487,49.0692142560548,75.5009529593676,70.4759304732139,87.551987770377,76.5474092264985,88.0185359141988,77.9321773951157
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Poland,POL,18.0854189773358,13.5628276192053,14.2119263285127,16.938169078654,27.5222460135959,30.6281878177265,43.0326538181847,49.246625071673,16.9554611919524,34.2400657537313,39.8873250013526,26.1901319662927,35.6135422841943,39.4732746489949,31.1538434994729,28.6987601328276
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Portugal,PRT,51.1619167153418,38.1054645935004,31.7854299029532,35.2757302592295,37.0892347497419,33.9528941680511,49.9085515017207,54.9857207589633,26.147203213487,40.1553514289654,34.388261573571,25.1357627304285,30.2577101379439,34.929771165415,25.1106299790806,30.0631199740327
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Qatar,QAT,..,..,..,..,..,..,..,119.813998731699,66.3924121806651,..,..,..,..,76.776550922667,90.1251748275921,88.1392971152391
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Romania,ROU,0.97651941730934,2.73077563169023,5.4031755955645,5.88689303169694,14.6238031601838,16.1067897443055,20.6803781204571,17.5509786392058,7.06874185894337,7.50843145464021,8.35035087829993,7.28046432916294,..,12.9475557323957,11.2089825695727,10.4219559390574
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,62.3022520228711,62.3834443220917,38.2983555316841,37.3745813164403,33.6168671198513,18.7412046208563,28.8406966467407
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,74.2799498109833,66.9073783924187,50.0821649693779,50.3302307888353,61.9959899072937,63.0200642868374,62.8931986850774
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Serbia,SRB,..,..,..,6.04669738569774,12.1431298711607,24.6931133654438,47.6398963088654,65.9480059495498,28.2824394181714,30.4389103533291,9.55140550209256,7.91315723168899,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Singapore,SGP,159.06735413049,128.838084612793,109.66855894787,152.082041256752,189.071169679057,201.348948879397,258.557065400294,297.983619007377,136.854696241243,247.873292096872,269.893607545621,214.161010016908,259.266824418157,242.025501759684,239.097519054618,207.778870981435
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Slovak Republic,SVK,1.49296307039807,1.76882227987849,2.62949433204343,2.77766401672803,4.21050423296747,3.92971749787046,8.24210676196869,7.98129070044206,5.33678148212231,5.69918278109762,4.57336316401458,5.44688259950604,5.69789866816871,5.66460978157076,5.28639997202104,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Slovenia,SVN,15.375865261009,16.7463930856522,24.0275583378415,24.2983320056533,28.3307566522024,21.9731108317048,38.6694023762688,60.2749777391835,21.2565878679241,24.2937240258579,19.7274221567859,12.3553896687377,14.0248281954577,14.892141835698,15.1861880977417,14.1303327898346
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,South Africa,ZAF,134.62739903311,108.89140695731,140.988329763187,132.346786813873,172.98973762329,190.160141857243,234.066813839965,248.646717861805,152.689734673108,242.308994901215,221.63088879878,172.203841100111,208.959958791186,235.18209117446,244.998286733782,212.265471080764
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Spain,ESP,84.3031120802178,74.5785556965442,65.1057260368599,79.9859902203386,87.9273737826225,83.133053191255,104.839622557488,121.878348922177,57.9636535663716,95.8540935908394,82.0471947088589,69.3068883641221,74.7627594995076,81.968268158949,71.937512944825,65.2640754107354
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sri Lanka,LKA,6.57738180204765,8.45429088289169,10.1618019388261,14.3581383267086,17.6987073622528,23.4370194742134,27.471372990836,23.3481120678475,10.5270135441605,22.6943592058388,33.9787933460297,28.6878935453489,24.0946495106855,24.4239075181044,28.6750755908622,24.4349031614511
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Eswatini,SWZ,4.20172940631437,8.23999155560531,10.3175364514744,7.83810157519717,8.01564489989251,6.17756608935647,6.00061369870266,6.75221269642249,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sweden,SWE,124.888759596644,97.5320089855114,66.9914833263746,86.7703250169263,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Switzerland,CHE,283.764488384759,184.015277518579,198.080931922611,200.815468143075,205.266553359768,224.415879358657,274.555956843088,259.74137859237,155.188515971916,192.10785405491,205.285869216028,152.191289307885,179.691521499822,218.15684108399,205.813680009389,218.885413149087
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tanzania,TZA,1.73111002147242,2.93497709260784,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Thailand,THA,23.1164536999775,29.8788303209298,33.8823928277229,78.1565006207934,66.7398841658664,65.4373555123935,63.204526060362,74.9704855413473,35.3926777533887,62.8148358769195,81.4212428013938,72.4043289377754,98.0375193317579,84.3061116159037,105.667900084202,86.9178369426315
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Trinidad and Tobago,TTO,41.9223274094571,44.0698749158292,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,23.0526096305682,20.0775192369722,..,17.665484520514,17.3929872268739,19.2646515313656
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Turkiye,TUR,25.4146141094093,23.9837624751534,15.002750986417,21.7355252439207,24.041651050574,31.600345480559,28.8784769829291,41.7616348376161,15.261792762788,35.6815430675425,38.9261109336193,23.4952212945715,35.7952896792906,20.4370118859892,23.4055234330481,21.8510785911793
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,27.5459447019726,15.1499905317,..,11.5743871738678,9.17299238533255,6.28312555486929
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,48.9325845283505,34.02944156019,54.5239203764302,43.8026499700586,25.9750958615091,26.3456194500403,45.0565844899096,48.6830034534108,52.8995642710737
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,United Kingdom,GBR,154.724549817398,130.286415279177,103.945976561116,118.078028170581,116.287378168462,120.250333047602,139.613810563994,124.460416759666,63.7722901405622,115.89845629125,108.10298507519,110.077124678618,121.593314312355,141.72683505284,116.516588566689,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,United States,USA,147.379004408566,132.146662484694,101.146680955115,124.5260586831,133.612707285698,130.382756468822,141.644203505563,137.639671145155,78.4724852540938,104.138803474248,114.848062900779,100.262665025271,114.85399080963,142.380811961222,149.536476770003,137.018385168116
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Venezuela, RB",VEN,6.91442113142021,5.05715366538509,4.28404166217622,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Viet Nam,VNM,..,..,..,..,..,..,..,..,12.4743294625406,31.4174488624273,25.0371566323507,15.0419267102074,18.7665651023022,21.11631613762,22.4572105585181,24.5483742903205
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,West Bank and Gaza,PSE,10.503987388724,12.7961635487174,11.765284886664,11.6224798387097,16.8890530294801,61.6795754726184,36.1490567096087,30.1478755781763,24.9036988400088,29.3772957196037,25.3049630739038,24.8743529916593,23.4194489040333,24.0278199104732,22.7829045655018,23.898542841602
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Zambia,ZMB,..,7.32700698166154,..,15.4155462378951,26.522275635625,30.2059435505681,23.1448824770365,..,..,..,..,13.5743213898165,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Afghanistan,AFG,..,..,..,..,2.43125378739118,1.99206569856085,1.89623399634252,2.56626735198569,2.335545701939,2.08741255278385,1.94583569418812,1.82134545354632,1.17541612009987,1.07694976762403,1.29801287790022,0.994575822723645
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Albania,ALB,1.24636024189216,1.30929137475594,1.32003449433204,1.33684292419802,1.38115794211088,1.35000497056322,1.56776908873068,1.8207653435572,1.98486885667765,1.5172171395597,1.55859189302349,1.52826633776627,1.48708257655216,1.40898210141146,1.34651599128914,1.16230386432234
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Algeria,DZA,3.43338563505363,3.82069546333074,3.70082935899902,3.25121089347184,3.2838845233139,2.83417835011465,2.6438075477202,2.92332102697669,3.02474714090386,3.84851369829344,3.51801260882618,4.32570635861069,4.46107862007699,4.84450891704059,5.54848333584853,6.27024285623508
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Angola,AGO,6.39260315427404,4.52435381521461,2.86993244512575,3.76147907354734,3.47118018672779,3.69224094698531,3.76149530543532,3.11405449295742,3.57312038062707,4.70961004832072,4.1775845224338,3.25566035129376,3.23665949921649,4.45523942155109,4.69845451564414,3.10542629308278
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Argentina,ARG,1.14882267666887,1.18423354187058,1.09188047859748,1.06089505704838,0.883295358833529,0.847154783885961,0.788233877461469,0.792548175031362,0.762756475390461,0.886508576686385,0.814878105497939,0.764287094036749,0.784824721019786,0.837736430159436,0.878100919364039,0.850128583186764
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Armenia,ARM,3.56002487253697,3.12724938530975,2.69771474886414,2.72837221377968,2.74199670493715,2.87193136291811,2.94761315625864,3.04257470127966,3.39557936270657,4.15704990783508,4.26564605593771,3.85394644115574,3.58376691873744,3.99724455730484,3.94337826474581,4.23922578573229
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Australia,AUS,1.82984191251005,1.87009387891872,1.87396462061393,1.84628968871455,1.82741076940486,1.80249267959937,1.82233092604478,1.81227323422698,1.79668808931838,1.92393833394007,1.85292825768668,1.75565694660719,1.67096396538491,1.63918019954461,1.77305887756791,1.9536335918401
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Austria,AUT,0.98031858008593,0.908240040709509,0.88352783657309,0.913640318789259,0.893480466242935,0.850142574026263,0.785813244459197,0.90045717278703,0.870705123070585,0.833379564692924,0.821232711530621,0.790897558452031,0.778464250647036,0.750825383084571,0.747780095379783,0.698116413133988
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Azerbaijan,AZE,2.26786206311863,2.31206260817217,2.24331377031766,2.4263625550969,2.62948113760521,2.29906967458575,3.41775933255807,2.86419491898944,3.29121114577001,3.32542168167072,2.79100435652891,4.67013555547022,4.65861825196324,4.54092330961466,4.55501312398224,5.46487679293858
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bahrain,BHR,3.96167096884853,4.14808163198998,4.61110660635053,4.65883280302628,4.04492884796012,3.21438109533007,3.10294772848129,2.95699023434392,2.80016136873791,3.61053524967651,3.2777559421609,3.59149722735675,3.8444905725653,4.14139762975071,4.41851202803887,4.6441113490364
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Bangladesh,BGD,1.3571191812402,1.28842277551655,1.04836646260037,1.00263309760624,0.99885977372525,0.972810090266113,0.989838836982973,0.997091964413713,0.938215291633285,1.02893954845227,1.18438401700177,1.21766894947597,1.18089723364654,1.11372942922328,1.1364432719278,1.20851710681525
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
